89,64,D3 Terapi wicara,6,1,1
90,65,D3 Orthopedi,6,1,1
91,66,D3 Akupuntur,6,1,1
92,688,Tenaga Keterapian Fisik Lainnya,6,1,1
93,7,KETEKNISIAN MEDIS,0,0,0
94,71,S3 Opto Elektronika & Apl Laser,7,1,1
95,72,S2 Opto Elektronika & Apl Laser,7,1,0
96,73,Radiografer,7,1,1
97,74,Radioterapis (Non Dokter),7,1,1
98,75,D4 Fisika Medik,7,1,1
99,76,D3 Teknik Gigi,7,1,1
100,77,D3 Teknik Radiologi & Radioterapi ,7,1,1
101,78,D3 Refraksionis Optisien,7,1,1
102,79,D3 Perekam Medis,7,1,1
103,710,D3 Teknik Elektromedik,7,1,1
104,711,D3 Analis Kesehatan,7,1,1
105,712,D3 Informasi Kesehatan,7,1,1
106,713,D3 Kardiovaskular,7,1,1
107,714,D3 Orthotik Prostetik,7,1,1
108,715,D1 Teknik Tranfusi ,7,1,1
109,716,Teknisi Gigi,7,1,1
110,717,Tenaga IT dengan Teknologi Nano,7,1,1
111,718,Teknisi Patologi Anatomi,7,1,1
112,719,Teknisi Kardiovaskuler,7,1,1
113,720,Teknisi Elektromedis,7,1,1
114,721,Akupuntur Terapi,7,1,1
115,722,Analis Kesehatan,7,1,1
116,788,Tenaga Keterapian fisik Lainnya,7,1,1
117,II,TENAGA NON KESEHATAN,0,4,0
118,8,DOKTORAL,0,0,0
119,81,S3 Biologi,8,1,1
120,82,S3 Kimia,8,0,0
121,83,S3 Ekonomi / Akuntansi,8,0,0
122,84,S3 Administrasi,8,0,0
123,85,S3 Hukum,8,0,0
124,86,S3 Tehnik,8,0,0
125,87,S3 Kes. Sosial,8,0,0
126,88,S3 Fisika,8,0,0
127,89,S3 Komputer,8,0,0
128,810,S3 Statistik,8,0,0
129,888,Doktoral Lainnya (S3),8,0,0
130,899,Total (8.00 - 8.88),0,0,0
131,9,PASCA SARJANA,0,0,0
132,91,S2 Biologi,9,0,0
133,92,S2 Kimia,9,0,0
134,93,S2 Ekonomi / Akuntansi,9,0,0
135,94,S2 Administrasi,9,0,0
136,95,S2 Hukum,9,0,0
137,96,S2 Tehnik,9,0,0
138,97,S2 Kesejahteraan Sosial,9,0,0
139,98,S2 Fisika,9,0,0
140,99,S2 Komputer,9,0,0
141,910,S2 Statistik,9,0,0
142,911,S2 Administrasi Kes. Masy,9,0,0
143,988,Pasca Sarjana Lainnya (S2),9,0,0
144,999,Total (9.00 - 9.99) ,0,0,0
145,10,SARJANA,0,0,0
146,101,Sarjana Biologi,10,0,0
147,102,Sarjana Kimia,10,0,0
148,103,Sarjana Ekonomi / Akuntansi,10,0,0
149,104,Sarjana Administrasi,10,0,0
150,105,Sarjana Hukum,10,0,0
151,106,Sarjana Tehnik,10,0,0
152,107,Sarjana Kes. Sosial,10,0,0
153,108,Sarjana Fisika,10,0,0
154,109,Sarjana Komputer,10,0,0
155,1010,Sarjana Statistik,10,0,0
156,1088,Sarjana Lainnya (S1),10,0,0
157,11,SARJANA MUDA,0,0,0
158,111,Sarjana Muda Biologi,11,0,0
159,112,Sarjana Muda Kimia,11,0,0
160,113,Sarjana Muda Ekonomi / Akuntansi,11,0,0
161,114,Sarjana Muda Administrasi,11,0,0
162,115,Sarjana Muda Hukum,11,0,0
163,116,Sarjana Muda Tehnik,11,0,0
164,117,Sarjana Muda Kes. Sosial,11,0,0
165,118,Sarjana Muda Statistik,11,0,0
166,119,Sarjana Muda Komputer,11,0,0
167,1110,Sarjana Muda Sekretaris,11,0,0
168,1188,Sarjana Muda / D3 Lainnya,11,0,0
169,12,SMU SEDERAJAT DAN DIBAWAHNYA,0,0,0
170,121,SMA / SMU,12,0,0
171,122,SMEA,12,0,0
172,123,STM,12,0,0
173,124,SMKK,12,0,0
174,125,SPSA,12,0,0
175,126,SMTP,12,0,0
176,127,SD kebawah,12,0,0
177,1288,SMTA Lainnya,12,0,0
