"103","90","TNO.13","Pasang gips tanpa narkose Spica gips","1"
"104","90","TNO.14","Pasang gips tanpa narkose Uip gips","1"
"105","90","TNO.15","Pasang gips tanpa narkose Cabut Screw","1"
"106","90","TNO.16","Pasang gips tanpa narkose Cabut K. Wire","1"
"107","90","TNO.17","Pasang gips tanpa narkose Cabut  Wire","1"
"108","90","TNO.18","Pasang gips tanpa narkose Buka gips","1"
"109","90","TNO.19","kumbah Lambung","1"
"110","90","TNO.20","Nebuliser","1"
"111","90","TNO.21","Punctie Pleura","1"
"112","90","TNO.22","Evakuasi Cairan Pleura","1"
"113","90","TNO.23","Punctie Cairan asites","1"
"114","90","TNO.24","Parasentesis","1"
"115","90","TNO.25","Blast Punctie","1"
"116","90","TNO.26","Punctie Pericaed","1"
"117","90","TNO.27","Resusitasi Cardio Pulmonal ","1"
"118","90","TNO.28","Subdural Tab","1"
"119","90","TNO.29","Tampon Belloque","1"
"120","90","TNO.30","Pasang body cast","1"
"121","90","TNO.31","Suntik konakort pada lesi ","1"
"122","90","TNO.32","Biopsi jarum","1"
"123","90","TNO.33","Biopsi permukaan","1"
"124","90","TNO.34","Incisi Ganed","1"
"125","90","TNO.35","Corpus Alineum cornea","1"
"126","90","TNO.36","Ganti verband / rawat luka Luka Kecil","1"
"127","90","TNO.37","Ganti verband / rawat luka Luka Sedang","1"
"128","90","TNO.38","Ganti verband / rawat luka Luka Besar","1"
"129","90","TNO.39","Injeksi","1"
"130","90","TNO.40","Aff Hecting","1"
"131","90","TNO.41","Biopsi jaringan","1"
"132","90","TNO.42","Pasang Laminaria Stift","1"
"133","90","TNO.43","Induksi Persalinan","1"
"134","90","TNO.44","Partus Patologis","1"
"135","90","TNO.45","Partus Perpaginam Normal","1"
"136","90","TNO.46","Eksterpasi Kecil","1"
"137","90","TNO.47","Eksterpasi Besar","1"
"138","90","TNO.48","Perawatan Bayi Incubator","1"
"139","90","TNO.49","Embnotomi","1"
"140","90","TNO.50","Secunder Hecting","1"
"141","90","TNO.51","Pemasangan infus intravena","1"
"142","90","TNO.52","Pemasangan kateter urethra","1"
"143","90","TNO.53","Pemasangan  Transfusi Darah","1"
"144","90","TNO.54","Perawatan Payudara","1"
"145","90","TNO.55","Vaginal Toucher","1"
"146","90","TNO.56","Punctie  lumbal","1"
"147","90","TNO.57","Vacuum Extraksi","1"
"148","90","TNO.58","Manual Placenta","1"
"149","90","TNO.59","Feeding tube (pemberian makanan melalui NGT )","1"
"150","90","TNO.60","Pemasangan naso gastric tube (NGT)","1"
"151","90","TNO.61","klisma/Hukna","1"
"152","90","TNO.62","Tampon Vagina","1"
"153","90","TNO.63","Enukleasi sedikit","1"
"154","90","TNO.64","Enukleasi Banyak","1"
"155","90","TNO.65","Feeling AHA","1"
"156","90","TNO.66","Dermabrasi (sedikit)","1"
"157","90","TNO.67","Dermabrasi (luas)","1"
"158","90","TNO.68","KOH","1"
"159","90","TNO.69","BTA","1"
"160","90","TNO.70","TCA tanpa Feeling","1"
"161","90","TNO.71","TCA Feeling","1"
"162","90","TNO.72","Inj. Intra lesi tanpa obat","1"
"163","90","TNO.73","Pemberian Kloroetil (sedikit)","1"
"164","90","TNO.74","Pemberian Kloeteril (banyak)","1"
"165","90","TNO.75","Sirkumsisi dengan indikasi medis","1"
"166","90","TNO.76","Sirkumsisi Biasa","1"
"167","90","TNO.77","Aplikasi Nitrogen Cair Kecil","1"
"168","90","TNO.78","Aplikasi Nitrogen Cair Besar","1"
"169","90","TNO.79","Suction ( per hari )","1"
"170","90","TNO.80","Personal Hygine","1"
"171","90","TNO.81","Intubasi ","1"
"172","90","TNO.82","Ambulatory","1"
"173","39","Gigi.31","Overculektomi","1"
"174","39","Gigi.33","Dislokasi TMJ","1"
"175","39","Gigi.32","Dry Socket","1"
"176","39","Gigi.34","Ekstraski / Operasi Insisi Extra Oral","1"
"177",NULL,"Obgyn","Perawatan Obgyn","1"
"178","177","Obgyn.1","Persalinan pervaginam normal","1"
"179","177","Obgyn.2","Persalinan Patologis","1"
"180","177","Obgyn.3","Induksi Persalinan","1"
"181","177","Obgyn.4","Tindakan Kuret","1"
"182","177","Obgyn.5","Tindakan Kuret Dengan Penyulit","1"
"183","177","Obgyn.6","Pemasangan Laminaria","1"
"184","177","Obgyn.7","Pemasangan Infus intravena","1"
"185","177","Obgyn.8","Pemasangan Kateter urine","1"
"186","177","Obgyn.9","Aff Kateter","1"
"187","177","Obgyn.10","Aff Heachting","1"
"188","177","Obgyn.11","Episiotomy/heacting perineum","1"
"189","177","Obgyn.12","Tampon vagina","1"
"190","177","Obgyn.13","Tampon uterus","1"
"191","177","Obgyn.14","Hukna / klisma","1"
"192","177","Obgyn.15","Pemasangan Transfusi darah","1"
"193","177","Obgyn.16","Aff drain","1"
"194","177","Obgyn.17","Jahit portio","1"
"195","177","Obgyn.18","Jahit robekan forniks","1"
"196","177","Obgyn.19","Vakum ekstraksi","1"
"197","177","Obgyn.20","Ekstraksi forceps","1"
"198","177","Obgyn.21","Embriotomi","1"
"199","177","Obgyn.22","Manual plasenta","1"
"200","177","Obgyn.23","Perawatan Payudara","1"
"201",NULL,"Anak","Perawatan Anak","1"
"202","201","Anak.1","Pemasangan O2","1"
"203","201","Anak.2","Injeksi","1"
"204","201","Anak.3","Nebulizer","1"
"205","201","Anak.4"," Suction ( per hari )","1"
"206","201","Anak.5","Aff Hecting","1"
"207","201","Anak.6","Pasang Kateter","1"
"208","201","Anak.7","Aff Kateter","1"
"209","201","Anak.8","Pemasangan Naso gastrik tube","1"
"210","201","Anak.9","Kumbah lambung","1"
"211","201","Anak.10","Pemasangan infus Pada Anak","1"
"212","201","Anak.11","Pasang Infus Pada Pasien  Shock/Dehidrasi Berat","1"
"213","201","Anak.12","Vena seksi","1"
"214","201","Anak.13","Pemasangan Endrotracheal Tube","1"
"215","201","Anak.14","Debridemen Luka Lecet/Ringan","1"
"216","201","Anak.15","Debrideben Luka Lecet Sedang","1"
"217","201","Anak.16","Debrideben Luka Lecet Luas/Berat","1"
"218","201","Anak.17","Debrideme Luka Bakar 1-27%","1"
"219","201","Anak.18","Debridemen Luka Bakar 27 -50%","1"
"220","201","Anak.19","Debridemen Luka Bakar> 50%","1"
"221","201","Anak.20","Debridemen Luka Infeksi","1"
"222","201","Anak.21","Perawatan Kantong Kolostomi","1"
"223","201","Anak.22","Personal hygiene","1"
"224","201","Anak.23","Infus Pump (per hari)","1"
"225","201","Anak.24","Penanganan Kejang demam","1"
"226","201","Anak.25","Tuberkulintes","1"
"227","201","Anak.26","Pemeriksaan Tumbuh Kembang","1"
"228","201","Anak.27","Rumplet test","1"
"229","201","Anak.28","Pemeriksaan Status Gizi","1"
"230","201","Anak.29","Syeringe Pump ( per hari )","1"
"231","201","Anak.30","Infan warmer","1"
"232","201","Anak.31","Resusitasi Jantung paru","1"
"233","201","Anak.32","INK","1"
"234",NULL,"Bayi","Neonatus","1"
"235","234","Bayi.1","Perawatan Bayi Inkubator/ Hari","1"
"236","234","Bayi.2","Perawatan Bayi Patologis/Hari","1"
"237","234","Bayi.3","Perawatan Bayi Patologis(NICU)/Hari","1"
"238","234","Bayi.4","Pemasangan Naso gastrik Tube","1"
"239","234","Bayi.5","Pemb.Makanan Personde/Hari","1"
"240","234","Bayi.6","Foto Terapi","1"
"241","234","Bayi.7","Pemasangan Infus Bayi","1"
"242","234","Bayi.8","Resusitasi jantung paru","1"
"243","234","Bayi.9","Vena secti","1"
"244","234","Bayi.10","Perawatan Metode Kanguru (paket)","1"
"245","234","Bayi.11","Neo PUFF","1"
"246","234","Bayi.12","Suction perhari","1"
"247","234","Bayi.13","Pemasangan O2","1"
"248","234","Bayi.14","Injeksi","1"
"249","234","Bayi.15","Pemasangan Endotraheal tube pada Neonatus","1"
"250","234","Bayi.16","Perawatan Tali Pusat","1"
"251","234","Bayi.17","Memandikan Bayi","1"
"252","234","Bayi.18","Pijat Bayi","1"
"253",NULL,"IGD","Instalasi Gawat Darurat","1"
"254","253","IGD.1","Pemasangan infus intravena","1"
"255","253","IGD.2","Injeksi","1"
"256","253","IGD.3","Heacting 1 â€“ 5","1"
"257","253","IGD.4","Heacting lebih dari 6","1"
"258","253","IGD.5","Akomodasi per hari","1"
"259","253","IGD.6","Observasi pasien 6-8","1"
"260","253","IGD.7","Ambulatory","1"
"261","253","IGD.8","Pemasangan kateter uretra","1"
"262","253","IGD.9","Pemasangan Naso gastrik Tube ","1"
"263","253","IGD.10","Kumbah lambung ","1"
"264","253","IGD.11","Feeding tube ( pemberian makanan melalui NGT )","1"
"265","253","IGD.12","Pemasangan Oksigen","1"
"266","253","IGD.13","Pemasangan EKG","1"
"267","253","IGD.14","Ektraksi corpus alenium","1"
"268","253","IGD.15","Pasang spalk","1"
"269","253","IGD.16","Perawatan Luka Besar","1"
"270","253","IGD.17","Perawatan Luka Sedang","1"
"271","253","IGD.18","Perawatan Luka Kecil","1"
"272","253","IGD.19","Cross insisi","1"
"273","253","IGD.20","AFF heacting","1"
"274","253","IGD.21","Nebulizer","1"
"275","253","IGD.22","Suction","1"
"276","253","IGD.23","Pemasangan Transfusi darah","1"
"277","253","IGD.24","Prosedur kecil pada anus/rectum","1"
"278","253","IGD.25","Intubasi","1"
"279","253","IGD.26","Blast punctie","1"
"280","253","IGD.27","Resusitasi Jantung paru","1"
"281","253","IGD.28","Tampon hidung","1"
"282","253","IGD.29","Corpus lineum kornea","1"
"283","253","IGD.30","Ekstarpasi Kecil","1"
"284","253","IGD.31","Ekstarpasi Besar","1"
"285","253","IGD.32","Pemberian kloril etil Sedikit","1"
"286","253","IGD.33","Pemberian kloril etil Banyak","1"
"287","253","IGD.34","Skin truction","1"
"288","253","IGD.35","Skeletal trauction","1"
"289","253","IGD.36","Pasang gips tanpa narkose","1"
"290","253","IGD.37","Aspirasi sendi","1"
"291","253","IGD.38","Long arm plester","1"
"292","253","IGD.39","Short leg plester","1"
"293","253","IGD.40","Long leg plester","1"
"294","253","IGD.41","Punktie pleura","1"
"295","253","IGD.42","Pucktie peritoneum","1"
"296","253","IGD.43","Blast fungsie","1"
"297","253","IGD.44","Klisma / Huknah","1"
"298","253","IGD.45","Dermabrasi kecil","1"
"299","253","IGD.46","Dermabrasi luas","1"
"300","253","IGD.47","Kardioversi","1"
"301","253","IGD.48","Defibrilation","1"
"302","253","IGD.49","Sirkumsisi dengan indikasi medis tertentu","1"
"303","253","IGD.50","Pemasangan Endotraheal tube","1"
"304","253","IGD.51","Pemberian Tetanus Toxoid","1"
"305","253","IGD.52","Bed side monitor","1"
"306","253","IGD.53","Katerangan jasa raharja","1"
"307","253","IGD.54","Layanan ambulans TGC","1"
"308","253","IGD.55","Layanan ambulans P3K","1"
"309","253","IGD.56","Konsul dokter umum","1"
"310","77","Mata.13","Autorefkaratometri","1"
"311","77","Mata.14","Aff Heacting","1"
"312","77","Mata.15","USG Mata","1"
"313",NULL,"Bedah","Poli Bedah","1"
"314","313","Bedah.1","Injeksi Kostikosteroid","1"
"315","313","Bedah.2","Pasang Kateter urethra","1"
"316","313","Bedah.3","Perawatan Luka Besar","1"
"317","313","Bedah.4","Perawatan Luka Sedang","1"
"318","313","Bedah.5","Perawatan luka  Kecil","1"
"319","313","Bedah.6","Aff Heacting","1"
"320","313","Bedah.7","Pasang Tampon","1"
"321","313","Bedah.8","Rectal Toucher","1"
"322","313","Bedah.9","Aff Kateter","1"
"323","313","Bedah.10","Sekunder Heacting","1"
"324","313","Bedah.11","Eksterpasi Kecil","1"
"325","313","Bedah.12","Eksterpasi Besar","1"
"326","313","Bedah.13","Sirkumsisi Biasa","1"
"327","313","Bedah.14","Pemberian Cloeril Etil Sedikit","1"
"328","313","Bedah.15","Pemberian Cloeril Etil Banyak","1"
"329","313","Bedah.16","Cross Insisi","1"
"330",NULL,"PoliObgyn","Poli Obgyn","1"
"331","330","PoliObgyn.01","Vagina Toucher ( VT )","1"
"332","330","PoliObgyn.02","Vagina Toilet","1"
"333","330","PoliObgyn.03","Perawatan luka pasca operasi","1"
"334","330","PoliObgyn.04","Aff Hecting","1"
"335","330","PoliObgyn.05","Pap smear","1"
"336",NULL,"KulKel","Poli Kulit dan Kelamin","1"
"337","336","KulKel.1","Pemeriksaan KOH","1"
"338","336","KulKel.2","Pemeriksaan non kosmetik Injeksi kostikosteroid","1"
"339","336","KulKel.3","Pemeriksaan non kosmetik Elektrokauter Besar","1"
"340","336","KulKel.4","Pemeriksaan non kosmetik Elektrokauter Sedang","1"
"341","336","KulKel.5","Pemeriksaan non kosmetik Elektrokauter Kecil","1"
"342","336","KulKel.6","Pemeriksaan non kosmetik Ektripasi/eksisi Besar","1"
"343","336","KulKel.7","Pemeriksaan non kosmetik Ektripasi/eksisi Kecil","1"
"344","336","KulKel.8","Pemeriksaan non kosmetik Ennukleasi Moluscum Besar","1"
"345","336","KulKel.9","Pemeriksaan non kosmetik Ennukleasi Moluscum Kecil","1"
"346","336","KulKel.10","Pemeriksaan non kosmetik Biopsi Kecil","1"
"347","336","KulKel.11","Pemeriksaan non kosmetik Biopsi Sedang","1"
"348","336","KulKel.12","Pemeriksaan non kosmetik Slit Skin Smear","1"
"349","336","KulKel.13","Pemeriksaan non kosmetik Slit Skin Smear","1"
"350","336","KulKel.14","Pemeriksaan non kosmetik Insisi Drainase Abses","1"
"351","336","KulKel.15","Pemeriksaan non kosmetik Aff Hecting","1"
"352","336","KulKel.16","Ganti verban /rawat luka/kompres NaCL 0,9% Luka Kecil","1"
"353","336","KulKel.17","Ganti verban /rawat luka/kompres NaCL 0,9% Luka Sedang","1"
"354","336","KulKel.18","Ganti verban /rawat luka/kompres NaCL 0,9% Luka Besar","1"
"355","336","KulKel.19","Pemeriksaan genetalia Spekulum","1"
"356","336","KulKel.20","Pemeriksaan genetalia Apusan NaCL 0,9%s","1"
"357","336","KulKel.21","Pemeriksaan genetalia Tes Acetowhite","1"
"358","336","KulKel.22","Pemeriksaan genetalia Tes KOH 10% ( Whiff Tes )","1"
"359","336","KulKel.23","Pemeriksaan genetalia Pap Smear","1"
"360","336","KulKel.24","Pemeriksaan genetalia Apusan Gram","1"
"361","336","KulKel.25","Pemeriksaan genetalia Tzank Test","1"
"362","336","KulKel.26","Pemeriksaan Genital Pria","1"
"363","336","KulKel.27","Prick Test ( Tes Alergi )","1"
"364","336","KulKel.28","Patch Test/Photo-patch","1"
"365","336","KulKel.29","Sirkum biasa","1"
"366","336","KulKel.30","Dermabrasi kecil","1"
"367","336","KulKel.31","Dermabrasi luas","1"
"368","336","KulKel.32","Injeksi Intramuscular","1"
"369","336","KulKel.33","Wood lamp","1"
"370","336","KulKel.34","Injeksi kortikosteroid","1"
"371","336","KulKel.35","Elektrokauter Besar","1"
"372","336","KulKel36","Elektrokauter Sedang","1"
"373","336","KulKel.37","Elektrokauter Kecil","1"
"374","336","KulKel.38","Puncture Besar","1"
"375","336","KulKel.39","Puncture Sedang","1"
"376","336","KulKel.40","Puncture Kecil","1"
"377","336","KulKel.41","Facial M. Bubuk","1"
"378","336","KulKel.42","Facial M. Topeng","1"
"379","336","KulKel.43","Peeling AHA","1"
"380","336","KulKel.44","Peeling TCA","1"
"381","336","KulKel.45","Peeling Jessner","1"
"382","336","KulKel.46","Mikrodermabrasi Ringan","1"
"383","336","KulKel.47","Mikrodermabrasi Sedang","1"
"384","336","KulKel.48","Mikrodermabrasi Berat","1"
"385","336","KulKel.49","Injeksi Vitamin C/ kolagen/antioksidan","1"
"386","336","KulKel.50","Drip cocktail","1"
"387","336","KulKel.51","Filler","1"
"388","336","KulKel.52","Injeksi Botulinum toksin Rejuvenation","1"
"389","336","KulKel.53","Injeksi Botulinum toksin Bromhidrosis","1"
"390","336","KulKel.54","Injeksi Botulinum toksin Hiperhidrosis","1"
"391","336","KulKel.55","Skin Needling","1"
"392","90","TNO.83","Aff Infus","1"
"393","90","TNO.84","Mengantar Pasien","1"
"394","90","TNO.85","Kompres","1"
"395","201","Anak33","Aff Transfusi Darah","1"
"396","177","Obgyn.54","BJA","1"
"397","39","Gigi19","tindakan baru","1"
"398","177","Obgyn.24","Pemberian Obat Supposutoria Obat / Anus","1"
"399","177","Obgyn.25","Injeksi IV / IM / SC","1"
"400","177","Obgyn.26","Pasang Infus / Aff Infus","1"
"401","177","Obgyn.27","Transfusi / Aff","1"
"402","177","Obgyn.28","Pasang Cateter / Aff","1"
"403","177","Obgyn.29","Skin Test","1"
"404","177","Obgyn.30","Ganti Balutan OP","1"
"405","177","Obgyn.31","Cabut Benang / Hecting","1"
"406","177","Obgyn.32","BJA","1"
"407","177","Obgyn.33","Drip Obat","1"
"408","177","Obgyn.34","Ambil Sampel Darah","1"
"409","177","Obgyn.35","Bakar Urine","1"
"410","177","Obgyn.36","Vulva Higiene","1"
"411","177","Obgyn.37","Terima Pasien Anamnesa","1"
"412","177","Obgyn.38","Ganti Cairan","1"
"413","177","Obgyn.39","Eksplorasi Vagina","1"
"414","177","Obgyn.40","Peterperium Nifas","1"
"415","177","Obgyn.41","Ganti Balutan Luka Operasi","1"
"416","177","Obgyn.42","Ambil Sampel Darah","1"
"417","177","Obgyn.43","Palpasi Abdomen","1"
"418","177","Obgyn.44","Pasang Oksigen","1"
"419","177","Obgyn.45","Tampon Vagina","1"
"420","177","Obgyn.46","Tampon Uterus","1"
"421","177","Obgyn.47","Persalinan dgn Penyulit (Induksi, Sungsang, Gemeli, Versi Ekstrasi, Ekstrasi Vacum, Distosia Bahu)","1"
"422","177","Obgyn.48","Operasi Pervaginam (Curetase, Manual Plasenta)","1"
"423","177","Obgyn.55","Episiotomy, Perineum","1"
"424","177","Obgyn.49","Hecting Ruptur Perineum","1"
"425","177","Obgyn.50","Amniotomi","1"
"426","177","Obgyn.51","Penjahitan Portio","1"
"427","177","Obgyn.52","Kompresi Bimanual External","1"
"428","177","Obgyn.53","Kompresi Bimanual Internal","1"
